time, co2(ppm), temperature(C), rel_humidity(percent)
03-09-2023 14:42:56, 873, 20.51, 73.54
03-09-2023 14:43:01, 873, 20.54, 73.54
03-09-2023 14:43:06, 873, 20.50, 73.52
03-09-2023 14:43:11, 874, 20.50, 73.49
03-09-2023 14:43:16, 874, 20.52, 73.55
03-09-2023 14:43:21, 874, 20.51, 73.54
03-09-2023 14:43:26, 875, 20.53, 73.55
03-09-2023 14:43:31, 874, 20.51, 73.50
03-09-2023 14:43:36, 875, 20.52, 73.55
03-09-2023 14:43:41, 875, 20.53, 73.54
03-09-2023 14:43:46, 875, 20.52, 73.56
03-09-2023 14:43:51, 876, 20.52, 73.50
03-09-2023 14:43:56, 876, 20.50, 73.54
03-09-2023 14:44:01, 876, 20.50, 73.58
03-09-2023 14:44:06, 877, 20.52, 73.52
03-09-2023 14:44:11, 877, 20.51, 73.50
03-09-2023 14:44:16, 878, 20.52, 73.50
03-09-2023 14:44:21, 879, 20.51, 73.54
03-09-2023 14:44:26, 878, 20.50, 73.55
03-09-2023 14:44:31, 879, 20.52, 73.53
03-09-2023 14:44:36, 879, 20.52, 73.53
03-09-2023 14:44:41, 880, 20.50, 73.52
03-09-2023 14:44:46, 880, 20.51, 73.50
03-09-2023 14:44:51, 880, 20.54, 73.54
03-09-2023 14:44:56, 880, 20.50, 73.50
03-09-2023 14:45:01, 881, 20.50, 73.52
03-09-2023 14:45:06, 880, 20.52, 73.47
03-09-2023 14:45:11, 881, 20.53, 73.52
03-09-2023 14:45:16, 881, 20.51, 73.50
03-09-2023 14:45:21, 881, 20.52, 73.50
03-09-2023 14:45:26, 881, 20.52, 73.53
03-09-2023 14:45:31, 881, 20.53, 73.50
03-09-2023 14:45:36, 881, 20.53, 73.52
03-09-2023 14:45:41, 882, 20.54, 73.53
03-09-2023 14:45:46, 883, 20.51, 73.54
03-09-2023 14:45:51, 883, 20.52, 73.48
03-09-2023 14:45:56, 884, 20.55, 73.54
03-09-2023 14:46:01, 883, 20.51, 73.52
03-09-2023 14:46:06, 884, 20.53, 73.52
03-09-2023 14:46:11, 884, 20.52, 73.52
03-09-2023 14:46:16, 884, 20.54, 73.52
03-09-2023 14:46:21, 884, 20.51, 73.50
03-09-2023 14:46:26, 885, 20.51, 73.53
03-09-2023 14:46:31, 886, 20.51, 73.52
03-09-2023 14:46:36, 885, 20.54, 73.50
03-09-2023 14:46:41, 886, 20.52, 73.49
03-09-2023 14:46:46, 886, 20.51, 73.50
03-09-2023 14:46:51, 885, 20.52, 73.52
03-09-2023 14:46:56, 885, 20.51, 73.52
03-09-2023 14:47:01, 885, 20.54, 73.53
03-09-2023 14:47:06, 886, 20.52, 73.52
03-09-2023 14:47:11, 885, 20.52, 73.49
03-09-2023 14:47:16, 886, 20.51, 73.53
03-09-2023 14:47:21, 886, 20.52, 73.50
03-09-2023 14:47:26, 889, 20.53, 73.54
03-09-2023 14:47:31, 890, 20.54, 73.50
03-09-2023 14:47:36, 890, 20.51, 73.50
03-09-2023 14:47:41, 891, 20.53, 73.50
03-09-2023 14:47:46, 891, 20.52, 73.52
03-09-2023 14:47:51, 891, 20.54, 73.48
03-09-2023 14:47:56, 891, 20.53, 73.52
03-09-2023 14:48:01, 891, 20.53, 73.53
03-09-2023 14:48:07, 890, 20.52, 73.48
03-09-2023 14:48:12, 891, 20.53, 73.47
03-09-2023 14:48:17, 892, 20.52, 73.49
03-09-2023 14:48:22, 891, 20.54, 73.54
03-09-2023 14:48:27, 892, 20.54, 73.50
03-09-2023 14:48:32, 892, 20.54, 73.50
03-09-2023 14:48:37, 893, 20.53, 73.48
03-09-2023 14:48:42, 893, 20.52, 73.53
03-09-2023 14:48:47, 892, 20.52, 73.53
03-09-2023 14:48:52, 892, 20.54, 73.47
03-09-2023 14:48:57, 892, 20.54, 73.53
03-09-2023 14:49:02, 892, 20.54, 73.53
03-09-2023 14:49:07, 893, 20.54, 73.52
03-09-2023 14:49:12, 894, 20.52, 73.54
03-09-2023 14:49:17, 894, 20.54, 73.50
03-09-2023 14:49:22, 894, 20.52, 73.52
03-09-2023 14:49:27, 893, 20.52, 73.50
03-09-2023 14:49:32, 894, 20.52, 73.49
03-09-2023 14:49:37, 894, 20.52, 73.49
03-09-2023 14:49:42, 895, 20.54, 73.48
03-09-2023 14:49:47, 895, 20.53, 73.52
03-09-2023 14:49:52, 894, 20.53, 73.49
03-09-2023 14:49:57, 894, 20.51, 73.53
03-09-2023 14:50:02, 895, 20.52, 73.52
03-09-2023 14:50:07, 896, 20.54, 73.50
03-09-2023 14:50:12, 896, 20.53, 73.47
03-09-2023 14:50:17, 895, 20.54, 73.49
03-09-2023 14:50:22, 896, 20.54, 73.50
03-09-2023 14:50:27, 897, 20.53, 73.47
03-09-2023 14:50:32, 896, 20.52, 73.50
03-09-2023 14:50:37, 897, 20.52, 73.50
03-09-2023 14:50:42, 896, 20.55, 73.52
03-09-2023 14:50:47, 896, 20.52, 73.50
03-09-2023 14:50:52, 896, 20.52, 73.52
03-09-2023 14:50:57, 896, 20.53, 73.49
03-09-2023 14:51:02, 896, 20.52, 73.54
03-09-2023 14:51:07, 896, 20.52, 73.49
03-09-2023 14:51:12, 897, 20.54, 73.50
03-09-2023 14:51:17, 897, 20.53, 73.52
03-09-2023 14:51:22, 897, 20.54, 73.52
03-09-2023 14:51:27, 897, 20.56, 73.47
03-09-2023 14:51:32, 897, 20.54, 73.50
03-09-2023 14:51:37, 898, 20.52, 73.49
03-09-2023 14:51:42, 898, 20.54, 73.49
03-09-2023 14:51:47, 898, 20.52, 73.53
03-09-2023 14:51:52, 898, 20.51, 73.52
03-09-2023 14:51:57, 898, 20.54, 73.53
03-09-2023 14:52:02, 898, 20.52, 73.49
03-09-2023 14:52:07, 897, 20.53, 73.50
03-09-2023 14:52:12, 898, 20.53, 73.50
03-09-2023 14:52:17, 898, 20.54, 73.50
03-09-2023 14:52:22, 898, 20.54, 73.50
03-09-2023 14:52:27, 898, 20.55, 73.53
03-09-2023 14:52:32, 899, 20.52, 73.54
03-09-2023 14:52:37, 900, 20.55, 73.49
03-09-2023 14:52:42, 899, 20.56, 73.50
03-09-2023 14:52:47, 900, 20.55, 73.46
03-09-2023 14:52:52, 901, 20.55, 73.48
03-09-2023 14:52:57, 903, 20.53, 73.50
03-09-2023 14:53:02, 905, 20.53, 73.53
03-09-2023 14:53:07, 909, 20.52, 73.52
03-09-2023 14:53:12, 910, 20.53, 73.46
03-09-2023 14:53:17, 911, 20.54, 73.53
03-09-2023 14:53:22, 911, 20.53, 73.48
03-09-2023 14:53:27, 910, 20.52, 73.49
03-09-2023 14:53:32, 910, 20.54, 73.49
03-09-2023 14:53:37, 910, 20.53, 73.49
03-09-2023 14:53:42, 911, 20.53, 73.54
03-09-2023 14:53:47, 910, 20.55, 73.49
03-09-2023 14:53:52, 911, 20.55, 73.52
03-09-2023 14:53:57, 911, 20.52, 73.50
03-09-2023 14:54:02, 911, 20.54, 73.50
03-09-2023 14:54:07, 912, 20.53, 73.50
03-09-2023 14:54:12, 911, 20.52, 73.53
03-09-2023 14:54:17, 911, 20.54, 73.49
03-09-2023 14:54:22, 911, 20.54, 73.47
03-09-2023 14:54:27, 911, 20.54, 73.49
03-09-2023 14:54:32, 911, 20.54, 73.52
03-09-2023 14:54:37, 912, 20.54, 73.50
03-09-2023 14:54:42, 913, 20.54, 73.48
03-09-2023 14:54:47, 913, 20.56, 73.50
03-09-2023 14:54:52, 912, 20.54, 73.50
03-09-2023 14:54:57, 912, 20.55, 73.49
03-09-2023 14:55:02, 912, 20.54, 73.49
03-09-2023 14:55:07, 913, 20.51, 73.46
03-09-2023 14:55:12, 913, 20.54, 73.50
03-09-2023 14:55:17, 913, 20.55, 73.52
03-09-2023 14:55:22, 913, 20.54, 73.48
03-09-2023 14:55:27, 913, 20.54, 73.52
03-09-2023 14:55:32, 913, 20.53, 73.53
03-09-2023 14:55:37, 914, 20.54, 73.46
03-09-2023 14:55:42, 914, 20.57, 73.55
03-09-2023 14:55:47, 914, 20.53, 73.54
03-09-2023 14:55:52, 914, 20.53, 73.52
03-09-2023 14:55:57, 915, 20.53, 73.52
03-09-2023 14:56:02, 917, 20.54, 73.52
03-09-2023 14:56:07, 916, 20.54, 73.52
03-09-2023 14:56:12, 915, 20.54, 73.48
03-09-2023 14:56:17, 916, 20.53, 73.50
03-09-2023 14:56:22, 916, 20.52, 73.49
03-09-2023 14:56:27, 917, 20.52, 73.47
03-09-2023 14:56:32, 919, 20.53, 73.46
03-09-2023 14:56:37, 921, 20.53, 73.46
03-09-2023 14:56:42, 921, 20.53, 73.52
03-09-2023 14:56:47, 921, 20.53, 73.52
03-09-2023 14:56:52, 922, 20.53, 73.50
03-09-2023 14:56:57, 924, 20.52, 73.49
03-09-2023 14:57:02, 924, 20.54, 73.48
03-09-2023 14:57:07, 923, 20.55, 73.54
03-09-2023 14:57:12, 923, 20.55, 73.50
03-09-2023 14:57:17, 923, 20.54, 73.49
03-09-2023 14:57:22, 924, 20.55, 73.49
03-09-2023 14:57:27, 923, 20.54, 73.55
03-09-2023 14:57:32, 923, 20.55, 73.48
03-09-2023 14:57:37, 923, 20.54, 73.47
03-09-2023 14:57:42, 923, 20.55, 73.49
03-09-2023 14:57:47, 924, 20.55, 73.49
03-09-2023 14:57:52, 924, 20.54, 73.50
03-09-2023 14:57:57, 924, 20.54, 73.50
03-09-2023 14:58:02, 925, 20.54, 73.49
03-09-2023 14:58:07, 924, 20.53, 73.48
03-09-2023 14:58:12, 925, 20.53, 73.47
03-09-2023 14:58:17, 925, 20.52, 73.50
03-09-2023 14:58:22, 925, 20.53, 73.52
03-09-2023 14:58:27, 925, 20.54, 73.46
03-09-2023 14:58:32, 926, 20.55, 73.52
03-09-2023 14:58:37, 927, 20.55, 73.48
03-09-2023 14:58:42, 927, 20.56, 73.52
03-09-2023 14:58:47, 926, 20.53, 73.50
03-09-2023 14:58:52, 927, 20.54, 73.52
03-09-2023 14:58:57, 927, 20.55, 73.53
03-09-2023 14:59:02, 928, 20.53, 73.47
03-09-2023 14:59:07, 928, 20.55, 73.57
03-09-2023 14:59:12, 927, 20.54, 73.50
03-09-2023 14:59:17, 928, 20.57, 73.53
03-09-2023 14:59:22, 929, 20.51, 73.48
03-09-2023 14:59:27, 929, 20.55, 73.53
03-09-2023 14:59:32, 929, 20.53, 73.52
03-09-2023 14:59:37, 929, 20.54, 73.48
03-09-2023 14:59:42, 928, 20.54, 73.48
03-09-2023 14:59:47, 929, 20.55, 73.49
03-09-2023 14:59:52, 928, 20.55, 73.50
03-09-2023 14:59:57, 928, 20.53, 73.50
03-09-2023 15:00:02, 927, 20.55, 73.50
03-09-2023 15:00:07, 926, 20.54, 73.50
03-09-2023 15:00:12, 926, 20.55, 73.47
03-09-2023 15:00:17, 927, 20.55, 73.48
03-09-2023 15:00:22, 927, 20.55, 73.50
03-09-2023 15:00:27, 927, 20.54, 73.49
03-09-2023 15:00:32, 927, 20.55, 73.48
03-09-2023 15:00:37, 927, 20.54, 73.50
03-09-2023 15:00:42, 926, 20.55, 73.50
03-09-2023 15:00:47, 928, 20.52, 73.48
03-09-2023 15:00:52, 928, 20.55, 73.48
03-09-2023 15:00:57, 929, 20.55, 73.49
03-09-2023 15:01:02, 930, 20.54, 73.49
03-09-2023 15:01:07, 929, 20.55, 73.54
03-09-2023 15:01:12, 929, 20.54, 73.47
03-09-2023 15:01:17, 929, 20.55, 73.49
03-09-2023 15:01:22, 929, 20.54, 73.50
03-09-2023 15:01:27, 929, 20.54, 73.49
03-09-2023 15:01:32, 929, 20.55, 73.50
03-09-2023 15:01:37, 929, 20.57, 73.48
03-09-2023 15:01:42, 929, 20.55, 73.50
03-09-2023 15:01:47, 929, 20.56, 73.50
03-09-2023 15:01:52, 929, 20.55, 73.49
03-09-2023 15:01:57, 929, 20.55, 73.49
03-09-2023 15:02:02, 930, 20.55, 73.50
03-09-2023 15:02:07, 933, 20.57, 73.54
03-09-2023 15:02:12, 934, 20.56, 73.49
03-09-2023 15:02:17, 934, 20.54, 73.48
03-09-2023 15:02:22, 934, 20.55, 73.47
03-09-2023 15:02:27, 935, 20.57, 73.53
03-09-2023 15:02:32, 935, 20.55, 73.48
03-09-2023 15:02:37, 936, 20.54, 73.52
03-09-2023 15:02:42, 936, 20.55, 73.50
03-09-2023 15:02:47, 936, 20.55, 73.45
03-09-2023 15:02:52, 937, 20.56, 73.45
03-09-2023 15:02:57, 938, 20.57, 73.50
03-09-2023 15:03:02, 937, 20.54, 73.49
03-09-2023 15:03:07, 937, 20.56, 73.48
03-09-2023 15:03:12, 938, 20.56, 73.46
03-09-2023 15:03:17, 938, 20.56, 73.46
03-09-2023 15:03:22, 938, 20.55, 73.50
03-09-2023 15:03:27, 939, 20.55, 73.50
03-09-2023 15:03:32, 939, 20.57, 73.49
03-09-2023 15:03:37, 940, 20.57, 73.46
03-09-2023 15:03:42, 939, 20.55, 73.48
03-09-2023 15:03:47, 939, 20.57, 73.49
03-09-2023 15:03:53, 939, 20.57, 73.48
03-09-2023 15:03:58, 939, 20.58, 73.48
03-09-2023 15:04:03, 939, 20.56, 73.50
03-09-2023 15:04:08, 939, 20.56, 73.52
03-09-2023 15:04:13, 938, 20.55, 73.46
03-09-2023 15:04:18, 939, 20.56, 73.52
03-09-2023 15:04:23, 939, 20.55, 73.48
03-09-2023 15:04:28, 939, 20.57, 73.45
03-09-2023 15:04:33, 939, 20.55, 73.49
03-09-2023 15:04:38, 939, 20.54, 73.50
03-09-2023 15:04:43, 940, 20.57, 73.48
03-09-2023 15:04:48, 940, 20.57, 73.46
03-09-2023 15:04:53, 941, 20.56, 73.52
03-09-2023 15:04:58, 941, 20.55, 73.48
03-09-2023 15:05:03, 941, 20.57, 73.53
03-09-2023 15:05:08, 942, 20.56, 73.48
03-09-2023 15:05:13, 941, 20.55, 73.46
03-09-2023 15:05:18, 942, 20.57, 73.48
03-09-2023 15:05:23, 942, 20.55, 73.48
03-09-2023 15:05:28, 942, 20.57, 73.47
03-09-2023 15:05:33, 942, 20.55, 73.48
03-09-2023 15:05:38, 943, 20.57, 73.50
03-09-2023 15:05:43, 942, 20.58, 73.50
03-09-2023 15:05:48, 942, 20.57, 73.49
03-09-2023 15:05:53, 942, 20.57, 73.48
03-09-2023 15:05:58, 942, 20.57, 73.49
03-09-2023 15:06:03, 942, 20.55, 73.48
03-09-2023 15:06:08, 943, 20.55, 73.45
03-09-2023 15:06:13, 945, 20.56, 73.47
03-09-2023 15:06:18, 946, 20.55, 73.49
03-09-2023 15:06:23, 946, 20.56, 73.49
03-09-2023 15:06:28, 946, 20.57, 73.49
03-09-2023 15:06:33, 945, 20.57, 73.50
03-09-2023 15:06:38, 945, 20.57, 73.48
03-09-2023 15:06:43, 945, 20.57, 73.49
03-09-2023 15:06:48, 946, 20.59, 73.44
03-09-2023 15:06:53, 946, 20.55, 73.48
03-09-2023 15:06:58, 946, 20.56, 73.44
03-09-2023 15:07:03, 945, 20.57, 73.44
03-09-2023 15:07:08, 944, 20.57, 73.47
03-09-2023 15:07:13, 945, 20.55, 73.53
03-09-2023 15:07:18, 945, 20.57, 73.49
03-09-2023 15:07:23, 944, 20.57, 73.47
03-09-2023 15:07:28, 946, 20.55, 73.47
03-09-2023 15:07:33, 946, 20.55, 73.47
03-09-2023 15:07:38, 946, 20.55, 73.50
03-09-2023 15:07:43, 947, 20.56, 73.53
03-09-2023 15:07:48, 948, 20.57, 73.49
03-09-2023 15:07:53, 947, 20.57, 73.49
03-09-2023 15:07:58, 948, 20.57, 73.50
03-09-2023 15:08:03, 948, 20.57, 73.46
03-09-2023 15:08:08, 949, 20.55, 73.47
03-09-2023 15:08:13, 949, 20.58, 73.45
03-09-2023 15:08:18, 949, 20.56, 73.48
03-09-2023 15:08:23, 951, 20.57, 73.46
03-09-2023 15:08:28, 951, 20.56, 73.48
03-09-2023 15:08:33, 951, 20.59, 73.48
03-09-2023 15:08:38, 950, 20.55, 73.46
03-09-2023 15:08:43, 950, 20.57, 73.48
03-09-2023 15:08:48, 951, 20.57, 73.48
03-09-2023 15:08:53, 951, 20.57, 73.46
03-09-2023 15:08:58, 952, 20.58, 73.49
03-09-2023 15:09:03, 952, 20.57, 73.45
03-09-2023 15:09:08, 952, 20.57, 73.48
03-09-2023 15:09:13, 952, 20.56, 73.49
03-09-2023 15:09:18, 952, 20.56, 73.47
03-09-2023 15:09:23, 954, 20.55, 73.48
03-09-2023 15:09:28, 956, 20.56, 73.49
03-09-2023 15:09:33, 956, 20.57, 73.48
03-09-2023 15:09:38, 955, 20.55, 73.50
03-09-2023 15:09:43, 956, 20.59, 73.47
03-09-2023 15:09:48, 957, 20.57, 73.48
03-09-2023 15:09:53, 959, 20.58, 73.47
03-09-2023 15:09:58, 959, 20.58, 73.47
03-09-2023 15:10:03, 959, 20.58, 73.47
03-09-2023 15:10:08, 959, 20.57, 73.47
03-09-2023 15:10:13, 960, 20.58, 73.49
03-09-2023 15:10:18, 960, 20.57, 73.47
03-09-2023 15:10:23, 960, 20.57, 73.47
03-09-2023 15:10:28, 961, 20.57, 73.46
03-09-2023 15:10:33, 961, 20.59, 73.47
03-09-2023 15:10:38, 961, 20.57, 73.46
03-09-2023 15:10:43, 961, 20.57, 73.49
03-09-2023 15:10:48, 961, 20.56, 73.47
03-09-2023 15:10:53, 961, 20.57, 73.46
03-09-2023 15:10:58, 962, 20.58, 73.54
03-09-2023 15:11:03, 962, 20.57, 73.48
03-09-2023 15:11:08, 962, 20.57, 73.46
03-09-2023 15:11:13, 962, 20.58, 73.47
03-09-2023 15:11:18, 963, 20.57, 73.50
03-09-2023 15:11:23, 963, 20.58, 73.47
03-09-2023 15:11:28, 963, 20.56, 73.48
03-09-2023 15:11:33, 963, 20.57, 73.49
03-09-2023 15:11:38, 963, 20.59, 73.47
03-09-2023 15:11:43, 963, 20.58, 73.49
03-09-2023 15:11:48, 964, 20.58, 73.49
03-09-2023 15:11:53, 963, 20.58, 73.47
03-09-2023 15:11:58, 963, 20.57, 73.47
03-09-2023 15:12:03, 963, 20.60, 73.46
03-09-2023 15:12:08, 963, 20.59, 73.50
03-09-2023 15:12:13, 964, 20.59, 73.48
03-09-2023 15:12:18, 963, 20.58, 73.50
03-09-2023 15:12:23, 963, 20.58, 73.52
03-09-2023 15:12:28, 962, 20.58, 73.46
03-09-2023 15:12:33, 962, 20.59, 73.48
03-09-2023 15:12:38, 962, 20.58, 73.46
03-09-2023 15:12:43, 962, 20.58, 73.49
03-09-2023 15:12:48, 964, 20.59, 73.48
03-09-2023 15:12:53, 964, 20.59, 73.47
03-09-2023 15:12:58, 963, 20.57, 73.43
03-09-2023 15:13:03, 964, 20.58, 73.45
03-09-2023 15:13:08, 964, 20.60, 73.47
03-09-2023 15:13:13, 967, 20.61, 73.49
03-09-2023 15:13:18, 967, 20.59, 73.49
03-09-2023 15:13:23, 967, 20.61, 73.47
03-09-2023 15:13:28, 968, 20.58, 73.46
03-09-2023 15:13:33, 968, 20.60, 73.49
03-09-2023 15:13:38, 967, 20.59, 73.47
03-09-2023 15:13:43, 968, 20.59, 73.46
03-09-2023 15:13:48, 968, 20.58, 73.46
03-09-2023 15:13:53, 968, 20.59, 73.46
03-09-2023 15:13:58, 967, 20.58, 73.44
03-09-2023 15:14:03, 967, 20.61, 73.52
03-09-2023 15:14:08, 967, 20.59, 73.45
03-09-2023 15:14:13, 967, 20.59, 73.50
03-09-2023 15:14:18, 967, 20.59, 73.48
03-09-2023 15:14:23, 967, 20.59, 73.47
03-09-2023 15:14:28, 967, 20.60, 73.47
03-09-2023 15:14:33, 967, 20.58, 73.49
03-09-2023 15:14:38, 968, 20.61, 73.46
03-09-2023 15:14:43, 968, 20.59, 73.44
03-09-2023 15:14:48, 970, 20.60, 73.52
03-09-2023 15:14:53, 970, 20.59, 73.47
03-09-2023 15:14:58, 970, 20.61, 73.46
03-09-2023 15:15:03, 971, 20.58, 73.45
03-09-2023 15:15:08, 970, 20.59, 73.47
03-09-2023 15:15:13, 970, 20.60, 73.49
03-09-2023 15:15:18, 970, 20.58, 73.41
03-09-2023 15:15:23, 970, 20.61, 73.43
03-09-2023 15:15:28, 970, 20.59, 73.47
03-09-2023 15:15:33, 970, 20.59, 73.50
03-09-2023 15:15:38, 971, 20.60, 73.49
03-09-2023 15:15:43, 971, 20.60, 73.46
03-09-2023 15:15:48, 971, 20.61, 73.45
03-09-2023 15:15:53, 972, 20.60, 73.44
03-09-2023 15:15:58, 972, 20.60, 73.46
03-09-2023 15:16:03, 972, 20.60, 73.44
03-09-2023 15:16:08, 972, 20.61, 73.48
03-09-2023 15:16:13, 972, 20.61, 73.45
03-09-2023 15:16:18, 973, 20.62, 73.49
03-09-2023 15:16:23, 973, 20.61, 73.44
03-09-2023 15:16:28, 973, 20.60, 73.45
03-09-2023 15:16:33, 973, 20.61, 73.44
03-09-2023 15:16:38, 975, 20.60, 73.48
03-09-2023 15:16:43, 975, 20.59, 73.45
03-09-2023 15:16:48, 975, 20.60, 73.41
03-09-2023 15:16:53, 976, 20.59, 73.46
03-09-2023 15:16:58, 976, 20.61, 73.43
03-09-2023 15:17:03, 976, 20.60, 73.44
03-09-2023 15:17:08, 976, 20.62, 73.45
03-09-2023 15:17:13, 976, 20.62, 73.49
03-09-2023 15:17:18, 977, 20.60, 73.45
03-09-2023 15:17:23, 977, 20.59, 73.42
03-09-2023 15:17:28, 977, 20.60, 73.46
03-09-2023 15:17:33, 978, 20.61, 73.46
03-09-2023 15:17:38, 979, 20.60, 73.43
03-09-2023 15:17:43, 979, 20.60, 73.43
03-09-2023 15:17:48, 980, 20.61, 73.44
03-09-2023 15:17:53, 979, 20.62, 73.43
03-09-2023 15:17:58, 980, 20.61, 73.43
03-09-2023 15:18:03, 980, 20.60, 73.47
03-09-2023 15:18:08, 982, 20.62, 73.44
03-09-2023 15:18:13, 984, 20.60, 73.43
03-09-2023 15:18:18, 984, 20.61, 73.47
03-09-2023 15:18:23, 984, 20.60, 73.43
03-09-2023 15:18:28, 984, 20.59, 73.42
03-09-2023 15:18:33, 984, 20.61, 73.42
03-09-2023 15:18:39, 984, 20.60, 73.43
03-09-2023 15:18:44, 984, 20.62, 73.45
03-09-2023 15:18:49, 985, 20.62, 73.44
03-09-2023 15:18:54, 985, 20.62, 73.44
03-09-2023 15:18:59, 985, 20.62, 73.45
03-09-2023 15:19:04, 985, 20.61, 73.41
03-09-2023 15:19:09, 986, 20.61, 73.46
03-09-2023 15:19:14, 987, 20.63, 73.44
03-09-2023 15:19:19, 986, 20.62, 73.45
03-09-2023 15:19:24, 987, 20.59, 73.43
03-09-2023 15:19:29, 987, 20.61, 73.46
03-09-2023 15:19:34, 988, 20.60, 73.39
03-09-2023 15:19:39, 988, 20.61, 73.44
03-09-2023 15:19:44, 989, 20.63, 73.46
03-09-2023 15:19:49, 988, 20.62, 73.43
03-09-2023 15:19:54, 988, 20.61, 73.46
03-09-2023 15:19:59, 989, 20.61, 73.47
03-09-2023 15:20:04, 990, 20.61, 73.43
03-09-2023 15:20:09, 991, 20.64, 73.43
03-09-2023 15:20:14, 991, 20.62, 73.46
03-09-2023 15:20:19, 992, 20.63, 73.43
03-09-2023 15:20:24, 993, 20.61, 73.46
03-09-2023 15:20:29, 993, 20.61, 73.46
03-09-2023 15:20:34, 994, 20.62, 73.42
03-09-2023 15:20:39, 994, 20.61, 73.47
03-09-2023 15:20:44, 994, 20.61, 73.41
03-09-2023 15:20:49, 994, 20.64, 73.46
03-09-2023 15:20:54, 993, 20.62, 73.45
03-09-2023 15:20:59, 994, 20.61, 73.45
03-09-2023 15:21:04, 994, 20.63, 73.45
03-09-2023 15:21:09, 995, 20.61, 73.42
03-09-2023 15:21:14, 995, 20.61, 73.45
03-09-2023 15:21:19, 996, 20.62, 73.47
03-09-2023 15:21:24, 998, 20.64, 73.43
03-09-2023 15:21:29, 998, 20.63, 73.43
03-09-2023 15:21:34, 998, 20.63, 73.46
03-09-2023 15:21:39, 998, 20.61, 73.42
03-09-2023 15:21:44, 1000, 20.62, 73.44
03-09-2023 15:21:49, 1000, 20.63, 73.43
03-09-2023 15:21:54, 1000, 20.64, 73.42
03-09-2023 15:21:59, 1000, 20.63, 73.44
03-09-2023 15:22:04, 999, 20.61, 73.45
03-09-2023 15:22:09, 1000, 20.61, 73.47
03-09-2023 15:22:14, 999, 20.62, 73.45
03-09-2023 15:22:19, 999, 20.64, 73.38
03-09-2023 15:22:24, 1000, 20.62, 73.43
03-09-2023 15:22:29, 1000, 20.63, 73.47
03-09-2023 15:22:34, 999, 20.62, 73.43
03-09-2023 15:22:39, 998, 20.62, 73.46
03-09-2023 15:22:44, 999, 20.64, 73.45
03-09-2023 15:22:49, 1000, 20.62, 73.41
03-09-2023 15:22:54, 1000, 20.62, 73.43
03-09-2023 15:22:59, 999, 20.61, 73.44
03-09-2023 15:23:04, 1000, 20.64, 73.43
03-09-2023 15:23:09, 1001, 20.61, 73.45
03-09-2023 15:23:14, 1002, 20.61, 73.46
03-09-2023 15:23:19, 1003, 20.61, 73.49
03-09-2023 15:23:24, 1004, 20.62, 73.46
03-09-2023 15:23:29, 1004, 20.64, 73.45
03-09-2023 15:23:34, 1005, 20.60, 73.44
03-09-2023 15:23:39, 1007, 20.62, 73.44
03-09-2023 15:23:44, 1006, 20.64, 73.44
03-09-2023 15:23:49, 1007, 20.61, 73.46
03-09-2023 15:23:54, 1007, 20.64, 73.46
03-09-2023 15:23:59, 1007, 20.65, 73.46
03-09-2023 15:24:04, 1007, 20.64, 73.46
03-09-2023 15:24:09, 1008, 20.64, 73.48
03-09-2023 15:24:14, 1008, 20.62, 73.45
03-09-2023 15:24:19, 1008, 20.64, 73.46
03-09-2023 15:24:24, 1009, 20.64, 73.46
03-09-2023 15:24:29, 1009, 20.63, 73.47
03-09-2023 15:24:34, 1010, 20.64, 73.46
03-09-2023 15:24:39, 1010, 20.63, 73.47
03-09-2023 15:24:44, 1010, 20.62, 73.42
03-09-2023 15:24:49, 1011, 20.64, 73.45
03-09-2023 15:24:54, 1012, 20.62, 73.41
03-09-2023 15:24:59, 1013, 20.64, 73.48
03-09-2023 15:25:04, 1013, 20.63, 73.44
03-09-2023 15:25:09, 1013, 20.64, 73.41
03-09-2023 15:25:14, 1014, 20.64, 73.45
03-09-2023 15:25:19, 1013, 20.64, 73.44
03-09-2023 15:25:24, 1014, 20.64, 73.43
03-09-2023 15:25:29, 1013, 20.64, 73.45
03-09-2023 15:25:34, 1013, 20.63, 73.43
03-09-2023 15:25:39, 1014, 20.62, 73.43
03-09-2023 15:25:44, 1015, 20.64, 73.46
03-09-2023 15:25:49, 1014, 20.65, 73.42
03-09-2023 15:25:54, 1014, 20.62, 73.48
03-09-2023 15:25:59, 1014, 20.62, 73.44
03-09-2023 15:26:04, 1014, 20.64, 73.45
03-09-2023 15:26:09, 1014, 20.63, 73.46
03-09-2023 15:26:14, 1014, 20.64, 73.45
03-09-2023 15:26:19, 1014, 20.64, 73.43
03-09-2023 15:26:24, 1014, 20.64, 73.44
03-09-2023 15:26:29, 1014, 20.62, 73.45
03-09-2023 15:26:34, 1014, 20.64, 73.48
03-09-2023 15:26:39, 1014, 20.64, 73.44
03-09-2023 15:26:44, 1015, 20.64, 73.47
03-09-2023 15:26:49, 1016, 20.64, 73.43
03-09-2023 15:26:54, 1015, 20.65, 73.43
03-09-2023 15:26:59, 1016, 20.63, 73.45
03-09-2023 15:27:04, 1015, 20.62, 73.47
03-09-2023 15:27:09, 1016, 20.64, 73.44
03-09-2023 15:27:14, 1016, 20.62, 73.44
03-09-2023 15:27:19, 1016, 20.64, 73.48
03-09-2023 15:27:24, 1017, 20.64, 73.46
03-09-2023 15:27:29, 1016, 20.64, 73.43
