time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-06 18:38:46,892,23.09,85.25
2023-09-06 18:38:51,891,23.1,85.27
2023-09-06 18:38:56,891,23.11,85.28
2023-09-06 18:39:01,892,23.11,85.24
2023-09-06 18:39:06,892,23.1,85.3
2023-09-06 18:39:11,892,23.09,85.26
2023-09-06 18:39:16,893,23.08,85.22
2023-09-06 18:39:21,893,23.09,85.23
2023-09-06 18:39:26,893,23.08,85.23
2023-09-06 18:39:31,894,23.09,85.26
2023-09-06 18:39:36,894,23.08,85.27
2023-09-06 18:39:41,896,23.1,85.23
2023-09-06 18:39:46,896,23.11,85.25
2023-09-06 18:39:51,896,23.1,85.26
2023-09-06 18:39:56,896,23.1,85.27
2023-09-06 18:40:01,896,23.1,85.26
2023-09-06 18:40:06,896,23.09,85.26
2023-09-06 18:40:11,896,23.08,85.25
2023-09-06 18:40:16,896,23.11,85.23
2023-09-06 18:40:21,897,23.1,85.27
2023-09-06 18:40:26,898,23.1,85.29
2023-09-06 18:40:31,899,23.11,85.23
2023-09-06 18:40:36,899,23.1,85.22
2023-09-06 18:40:41,900,23.11,85.28
2023-09-06 18:40:46,899,23.1,85.24
2023-09-06 18:40:51,900,23.1,85.24
2023-09-06 18:40:56,901,23.1,85.23
2023-09-06 18:41:01,901,23.08,85.26
2023-09-06 18:41:06,901,23.11,85.26
2023-09-06 18:41:11,901,23.11,85.26
2023-09-06 18:41:16,902,23.11,85.29
2023-09-06 18:41:21,902,23.12,85.26
2023-09-06 18:41:26,902,23.1,85.25
2023-09-06 18:41:31,902,23.09,85.24
2023-09-06 18:41:36,903,23.1,85.23
2023-09-06 18:41:41,902,23.11,85.23
2023-09-06 18:41:46,901,23.11,85.25
2023-09-06 18:41:51,901,23.11,85.28
2023-09-06 18:41:56,901,23.11,85.28
2023-09-06 18:42:01,902,23.1,85.27
2023-09-06 18:42:06,902,23.09,85.26
2023-09-06 18:42:11,901,23.11,85.25
2023-09-06 18:42:16,902,23.11,85.26
2023-09-06 18:42:21,903,23.11,85.28
2023-09-06 18:42:26,903,23.12,85.28
2023-09-06 18:42:31,903,23.11,85.23
2023-09-06 18:42:36,903,23.12,85.28
2023-09-06 18:42:41,903,23.11,85.26
2023-09-06 18:42:46,903,23.11,85.26
2023-09-06 18:42:51,902,23.11,85.26
2023-09-06 18:42:56,903,23.12,85.29
2023-09-06 18:43:01,903,23.12,85.27
2023-09-06 18:43:06,903,23.11,85.25
2023-09-06 18:43:11,904,23.1,85.23
2023-09-06 18:43:16,902,23.1,85.24
2023-09-06 18:43:21,903,23.11,85.28
2023-09-06 18:43:26,902,23.12,85.28
2023-09-06 18:43:31,903,23.11,85.3
2023-09-06 18:43:36,904,23.12,85.29
2023-09-06 18:43:41,905,23.11,85.25
2023-09-06 18:43:46,906,23.13,85.27
2023-09-06 18:43:51,907,23.11,85.25
2023-09-06 18:43:56,906,23.12,85.28
2023-09-06 18:44:02,908,23.11,85.22
2023-09-06 18:44:07,910,23.11,85.28
2023-09-06 18:44:12,911,23.12,85.25
2023-09-06 18:44:17,910,23.1,85.21
2023-09-06 18:44:22,910,23.11,85.23
2023-09-06 18:44:27,910,23.11,85.21
2023-09-06 18:44:32,910,23.1,85.25
2023-09-06 18:44:37,910,23.11,85.24
2023-09-06 18:44:42,910,23.1,85.28
2023-09-06 18:44:47,910,23.1,85.23
2023-09-06 18:44:52,910,23.13,85.24
2023-09-06 18:44:57,910,23.1,85.24
2023-09-06 18:45:02,910,23.1,85.27
2023-09-06 18:45:07,911,23.13,85.25
2023-09-06 18:45:12,911,23.11,85.24
2023-09-06 18:45:17,910,23.11,85.26
2023-09-06 18:45:22,910,23.13,85.25
2023-09-06 18:45:27,910,23.12,85.25
2023-09-06 18:45:32,910,23.11,85.27
2023-09-06 18:45:37,911,23.13,85.25
2023-09-06 18:45:42,911,23.13,85.27
2023-09-06 18:45:47,911,23.12,85.23
2023-09-06 18:45:52,912,23.13,85.21
2023-09-06 18:45:57,912,23.14,85.25
2023-09-06 18:46:02,912,23.1,85.23
2023-09-06 18:46:07,911,23.12,85.24
2023-09-06 18:46:12,911,23.1,85.3
2023-09-06 18:46:17,912,23.12,85.21
2023-09-06 18:46:22,912,23.13,85.23
2023-09-06 18:46:27,913,23.1,85.21
2023-09-06 18:46:32,913,23.13,85.26
2023-09-06 18:46:37,913,23.15,85.24
2023-09-06 18:46:42,913,23.1,85.23
2023-09-06 18:46:47,914,23.11,85.24
2023-09-06 18:46:52,913,23.12,85.27
2023-09-06 18:46:57,913,23.13,85.25
2023-09-06 18:47:02,914,23.14,85.24
2023-09-06 18:47:07,914,23.12,85.26
2023-09-06 18:47:12,915,23.11,85.23
2023-09-06 18:47:17,915,23.12,85.28
2023-09-06 18:47:22,914,23.13,85.24
2023-09-06 18:47:27,915,23.14,85.27
2023-09-06 18:47:32,915,23.11,85.23
2023-09-06 18:47:37,915,23.1,85.23
2023-09-06 18:47:42,917,23.12,85.25
2023-09-06 18:47:47,916,23.12,85.26
2023-09-06 18:47:52,916,23.09,85.21
2023-09-06 18:47:57,917,23.11,85.22
2023-09-06 18:48:02,917,23.12,85.24
2023-09-06 18:48:07,916,23.09,85.2
2023-09-06 18:48:12,916,23.12,85.25
2023-09-06 18:48:17,917,23.13,85.25
2023-09-06 18:48:22,917,23.12,85.21
2023-09-06 18:48:27,918,23.13,85.24
2023-09-06 18:48:32,918,23.13,85.25
2023-09-06 18:48:37,922,23.13,85.24
2023-09-06 18:48:42,922,23.12,85.23
2023-09-06 18:48:47,922,23.13,85.25
2023-09-06 18:48:52,923,23.11,85.24
2023-09-06 18:48:57,922,23.11,85.26
2023-09-06 18:49:02,923,23.14,85.25
2023-09-06 18:49:07,923,23.11,85.26
2023-09-06 18:49:12,923,23.12,85.24
2023-09-06 18:49:17,923,23.15,85.24
2023-09-06 18:49:22,922,23.12,85.23
2023-09-06 18:49:27,922,23.14,85.27
2023-09-06 18:49:32,922,23.12,85.28
2023-09-06 18:49:37,922,23.12,85.31
2023-09-06 18:49:42,922,23.11,85.21
2023-09-06 18:49:47,922,23.14,85.27
2023-09-06 18:49:52,922,23.14,85.29
2023-09-06 18:49:57,922,23.12,85.23
2023-09-06 18:50:02,923,23.14,85.26
2023-09-06 18:50:07,923,23.15,85.28
2023-09-06 18:50:12,924,23.13,85.22
2023-09-06 18:50:17,925,23.11,85.26
2023-09-06 18:50:22,926,23.14,85.27
2023-09-06 18:50:27,928,23.12,85.24
2023-09-06 18:50:32,929,23.13,85.27
2023-09-06 18:50:37,928,23.11,85.24
2023-09-06 18:50:42,929,23.11,85.23
2023-09-06 18:50:47,929,23.12,85.27
2023-09-06 18:50:52,929,23.14,85.24
2023-09-06 18:50:57,930,23.13,85.25
2023-09-06 18:51:02,930,23.13,85.19
2023-09-06 18:51:07,929,23.13,85.21
2023-09-06 18:51:12,929,23.14,85.22
2023-09-06 18:51:17,929,23.15,85.26
2023-09-06 18:51:22,930,23.14,85.27
2023-09-06 18:51:27,930,23.13,85.26
2023-09-06 18:51:32,930,23.15,85.26
2023-09-06 18:51:37,931,23.13,85.26
2023-09-06 18:51:42,931,23.14,85.26
2023-09-06 18:51:47,932,23.13,85.2
2023-09-06 18:51:52,935,23.12,85.23
2023-09-06 18:51:57,935,23.14,85.26
2023-09-06 18:52:02,936,23.13,85.21
2023-09-06 18:52:07,938,23.11,85.22
2023-09-06 18:52:12,941,23.12,85.25
2023-09-06 18:52:17,940,23.13,85.21
2023-09-06 18:52:22,940,23.14,85.24
2023-09-06 18:52:27,941,23.14,85.23
2023-09-06 18:52:32,941,23.14,85.25
2023-09-06 18:52:37,941,23.11,85.26
2023-09-06 18:52:42,940,23.11,85.23
2023-09-06 18:52:47,940,23.13,85.23
2023-09-06 18:52:52,940,23.14,85.24
2023-09-06 18:52:57,940,23.14,85.26
2023-09-06 18:53:02,940,23.13,85.25
2023-09-06 18:53:07,940,23.15,85.23
2023-09-06 18:53:12,941,23.14,85.26
2023-09-06 18:53:17,942,23.14,85.24
2023-09-06 18:53:22,942,23.13,85.26
2023-09-06 18:53:27,942,23.14,85.24
2023-09-06 18:53:32,941,23.11,85.23
2023-09-06 18:53:37,941,23.12,85.23
2023-09-06 18:53:42,941,23.14,85.24
2023-09-06 18:53:47,941,23.15,85.27
2023-09-06 18:53:52,941,23.11,85.24
2023-09-06 18:53:57,942,23.12,85.24
2023-09-06 18:54:02,941,23.12,85.25
2023-09-06 18:54:07,941,23.14,85.22
2023-09-06 18:54:12,941,23.14,85.23
2023-09-06 18:54:17,941,23.13,85.21
2023-09-06 18:54:22,943,23.12,85.18
2023-09-06 18:54:27,944,23.12,85.27
2023-09-06 18:54:32,944,23.13,85.21
2023-09-06 18:54:37,944,23.14,85.25
2023-09-06 18:54:42,943,23.12,85.23
2023-09-06 18:54:47,942,23.15,85.28
2023-09-06 18:54:52,943,23.13,85.25
2023-09-06 18:54:57,943,23.12,85.25
2023-09-06 18:55:02,942,23.14,85.24
2023-09-06 18:55:07,942,23.12,85.22
2023-09-06 18:55:12,942,23.11,85.22
2023-09-06 18:55:17,942,23.13,85.23
2023-09-06 18:55:22,942,23.14,85.21
2023-09-06 18:55:27,943,23.12,85.23
2023-09-06 18:55:32,942,23.14,85.24
2023-09-06 18:55:37,942,23.14,85.26
2023-09-06 18:55:42,942,23.12,85.26
2023-09-06 18:55:47,944,23.12,85.24
2023-09-06 18:55:52,943,23.15,85.27
2023-09-06 18:55:57,943,23.14,85.23
2023-09-06 18:56:02,943,23.15,85.26
2023-09-06 18:56:07,944,23.13,85.21
2023-09-06 18:56:12,944,23.14,85.26
2023-09-06 18:56:17,944,23.1,85.22
2023-09-06 18:56:22,945,23.14,85.21
2023-09-06 18:56:27,945,23.13,85.27
2023-09-06 18:56:32,946,23.14,85.27
2023-09-06 18:56:37,946,23.12,85.25
2023-09-06 18:56:42,947,23.14,85.27
2023-09-06 18:56:47,948,23.14,85.24
2023-09-06 18:56:52,948,23.13,85.24
2023-09-06 18:56:57,949,23.15,85.24
2023-09-06 18:57:02,950,23.11,85.22
2023-09-06 18:57:07,951,23.15,85.23
2023-09-06 18:57:12,951,23.14,85.21
2023-09-06 18:57:17,952,23.15,85.24
2023-09-06 18:57:22,953,23.14,85.24
2023-09-06 18:57:27,953,23.14,85.26
2023-09-06 18:57:32,953,23.12,85.23
2023-09-06 18:57:37,952,23.14,85.21
2023-09-06 18:57:42,952,23.12,85.2
2023-09-06 18:57:47,952,23.13,85.21
2023-09-06 18:57:52,953,23.14,85.24
2023-09-06 18:57:57,953,23.14,85.24
2023-09-06 18:58:02,953,23.15,85.26
2023-09-06 18:58:07,953,23.12,85.23
2023-09-06 18:58:12,953,23.13,85.23
2023-09-06 18:58:17,954,23.14,85.26
2023-09-06 18:58:22,954,23.13,85.25
2023-09-06 18:58:27,955,23.13,85.2
2023-09-06 18:58:32,956,23.14,85.23
2023-09-06 18:58:37,956,23.14,85.23
2023-09-06 18:58:42,956,23.15,85.23
2023-09-06 18:58:47,957,23.15,85.22
2023-09-06 18:58:52,957,23.14,85.23
2023-09-06 18:58:57,957,23.13,85.24
2023-09-06 18:59:02,959,23.11,85.24
2023-09-06 18:59:07,958,23.15,85.25
2023-09-06 18:59:12,959,23.14,85.2
2023-09-06 18:59:17,959,23.14,85.26
2023-09-06 18:59:22,962,23.14,85.22
2023-09-06 18:59:27,961,23.14,85.23
2023-09-06 18:59:32,962,23.14,85.21
2023-09-06 18:59:37,963,23.14,85.22
2023-09-06 18:59:42,964,23.13,85.21
2023-09-06 18:59:47,964,23.11,85.24
2023-09-06 18:59:52,963,23.13,85.23
2023-09-06 18:59:57,963,23.14,85.21
2023-09-06 19:00:02,963,23.15,85.22
2023-09-06 19:00:07,963,23.12,85.21
2023-09-06 19:00:12,963,23.1,85.23
2023-09-06 19:00:17,963,23.14,85.21
2023-09-06 19:00:22,964,23.14,85.25
2023-09-06 19:00:27,964,23.13,85.24
2023-09-06 19:00:32,963,23.13,85.22
2023-09-06 19:00:37,963,23.15,85.21
2023-09-06 19:00:42,963,23.12,85.21
2023-09-06 19:00:47,963,23.15,85.24
2023-09-06 19:00:52,963,23.13,85.23
2023-09-06 19:00:57,963,23.14,85.23
2023-09-06 19:01:02,964,23.12,85.23
2023-09-06 19:01:07,965,23.15,85.26
2023-09-06 19:01:12,965,23.15,85.24
2023-09-06 19:01:17,965,23.14,85.23
2023-09-06 19:01:22,966,23.13,85.23
2023-09-06 19:01:27,966,23.14,85.23
2023-09-06 19:01:32,967,23.14,85.24
2023-09-06 19:01:37,968,23.13,85.23
2023-09-06 19:01:42,968,23.15,85.22
2023-09-06 19:01:47,969,23.11,85.21
2023-09-06 19:01:52,970,23.14,85.22
2023-09-06 19:01:57,970,23.15,85.22
2023-09-06 19:02:02,971,23.13,85.25
2023-09-06 19:02:07,971,23.13,85.21
2023-09-06 19:02:12,972,23.12,85.2
2023-09-06 19:02:17,972,23.12,85.19
2023-09-06 19:02:22,972,23.14,85.21
2023-09-06 19:02:27,971,23.14,85.22
2023-09-06 19:02:32,971,23.13,85.23
2023-09-06 19:02:37,971,23.15,85.27
2023-09-06 19:02:42,972,23.14,85.24
2023-09-06 19:02:47,972,23.12,85.21
2023-09-06 19:02:52,972,23.14,85.22
2023-09-06 19:02:57,974,23.12,85.18
2023-09-06 19:03:02,973,23.14,85.25
2023-09-06 19:03:07,974,23.12,85.22
2023-09-06 19:03:12,974,23.15,85.26
2023-09-06 19:03:17,973,23.11,85.2
2023-09-06 19:03:22,974,23.11,85.21
2023-09-06 19:03:27,975,23.14,85.23
2023-09-06 19:03:32,975,23.12,85.24
2023-09-06 19:03:37,976,23.11,85.21
2023-09-06 19:03:42,976,23.14,85.24
2023-09-06 19:03:47,975,23.15,85.24
2023-09-06 19:03:52,976,23.14,85.21
2023-09-06 19:03:57,976,23.14,85.19
2023-09-06 19:04:02,977,23.13,85.21
2023-09-06 19:04:07,977,23.14,85.23
2023-09-06 19:04:12,979,23.15,85.25
2023-09-06 19:04:17,979,23.15,85.21
2023-09-06 19:04:22,980,23.14,85.22
2023-09-06 19:04:27,981,23.13,85.2
2023-09-06 19:04:32,982,23.15,85.24
2023-09-06 19:04:37,981,23.16,85.24
2023-09-06 19:04:42,981,23.14,85.22
2023-09-06 19:04:47,982,23.13,85.18
2023-09-06 19:04:52,981,23.14,85.25
2023-09-06 19:04:57,981,23.13,85.19
2023-09-06 19:05:02,982,23.14,85.19
2023-09-06 19:05:07,982,23.11,85.23
2023-09-06 19:05:12,982,23.14,85.23
2023-09-06 19:05:17,982,23.14,85.21
2023-09-06 19:05:22,982,23.12,85.19
2023-09-06 19:05:27,984,23.13,85.21
2023-09-06 19:05:32,984,23.13,85.23
2023-09-06 19:05:37,985,23.15,85.21
2023-09-06 19:05:42,986,23.13,85.22
2023-09-06 19:05:47,987,23.14,85.21
2023-09-06 19:05:52,986,23.14,85.24
2023-09-06 19:05:57,986,23.13,85.21
2023-09-06 19:06:02,990,23.14,85.2
2023-09-06 19:06:07,989,23.12,85.23
2023-09-06 19:06:12,989,23.15,85.2
2023-09-06 19:06:17,989,23.14,85.25
2023-09-06 19:06:22,989,23.14,85.26
2023-09-06 19:06:27,989,23.15,85.24
2023-09-06 19:06:32,990,23.14,85.24
2023-09-06 19:06:37,991,23.12,85.21
2023-09-06 19:06:42,991,23.14,85.23
2023-09-06 19:06:47,993,23.13,85.2
2023-09-06 19:06:52,996,23.14,85.23
2023-09-06 19:06:57,995,23.15,85.23
2023-09-06 19:07:02,994,23.14,85.21
2023-09-06 19:07:08,994,23.14,85.2
2023-09-06 19:07:13,994,23.14,85.24
2023-09-06 19:07:18,995,23.14,85.18
2023-09-06 19:07:23,997,23.12,85.2
2023-09-06 19:07:28,997,23.15,85.23
2023-09-06 19:07:33,997,23.14,85.23
2023-09-06 19:07:38,997,23.14,85.24
2023-09-06 19:07:43,997,23.12,85.21
2023-09-06 19:07:48,997,23.15,85.24
2023-09-06 19:07:53,997,23.15,85.19
2023-09-06 19:07:58,997,23.15,85.22
2023-09-06 19:08:03,997,23.14,85.21
2023-09-06 19:08:08,998,23.13,85.19
2023-09-06 19:08:13,997,23.15,85.16
2023-09-06 19:08:18,997,23.15,85.21
2023-09-06 19:08:23,997,23.14,85.19
2023-09-06 19:08:28,996,23.12,85.23
2023-09-06 19:08:33,996,23.13,85.21
2023-09-06 19:08:38,996,23.15,85.2
2023-09-06 19:08:43,996,23.16,85.22
2023-09-06 19:08:48,997,23.13,85.2
2023-09-06 19:08:53,996,23.13,85.2
2023-09-06 19:08:58,996,23.14,85.18
2023-09-06 19:09:03,997,23.15,85.21
2023-09-06 19:09:08,998,23.13,85.2
2023-09-06 19:09:13,998,23.13,85.14
2023-09-06 19:09:18,998,23.12,85.19
2023-09-06 19:09:23,998,23.13,85.17
2023-09-06 19:09:28,998,23.16,85.22
2023-09-06 19:09:33,999,23.14,85.2
2023-09-06 19:09:38,998,23.15,85.22
2023-09-06 19:09:43,998,23.13,85.19
2023-09-06 19:09:48,998,23.14,85.18
2023-09-06 19:09:53,999,23.15,85.19
2023-09-06 19:09:58,999,23.13,85.19
2023-09-06 19:10:03,1001,23.14,85.17
2023-09-06 19:10:08,1001,23.14,85.17
2023-09-06 19:10:13,1000,23.14,85.21
2023-09-06 19:10:18,999,23.14,85.18
2023-09-06 19:10:23,1000,23.15,85.24
2023-09-06 19:10:28,1000,23.14,85.19
2023-09-06 19:10:33,1000,23.14,85.2
2023-09-06 19:10:38,1000,23.13,85.2
2023-09-06 19:10:43,1000,23.15,85.2
2023-09-06 19:10:48,1001,23.14,85.2
2023-09-06 19:10:53,1001,23.12,85.2
2023-09-06 19:10:58,1001,23.14,85.19
2023-09-06 19:11:03,1002,23.14,85.21
2023-09-06 19:11:08,1001,23.14,85.22
2023-09-06 19:11:13,1002,23.13,85.21
2023-09-06 19:11:18,1002,23.14,85.2
2023-09-06 19:11:23,1001,23.12,85.18
2023-09-06 19:11:28,1002,23.15,85.2
2023-09-06 19:11:33,1002,23.14,85.19
2023-09-06 19:11:38,1002,23.12,85.18
2023-09-06 19:11:43,1002,23.13,85.19
2023-09-06 19:11:48,1003,23.12,85.19
2023-09-06 19:11:53,1005,23.13,85.19
2023-09-06 19:11:58,1007,23.13,85.2
2023-09-06 19:12:03,1009,23.15,85.22
2023-09-06 19:12:08,1008,23.16,85.21
2023-09-06 19:12:13,1007,23.14,85.17
2023-09-06 19:12:18,1008,23.14,85.19
2023-09-06 19:12:23,1009,23.15,85.19
2023-09-06 19:12:28,1010,23.14,85.21
2023-09-06 19:12:33,1009,23.13,85.18
2023-09-06 19:12:38,1010,23.14,85.2
2023-09-06 19:12:43,1012,23.14,85.2
2023-09-06 19:12:48,1014,23.14,85.18
2023-09-06 19:12:53,1014,23.15,85.21
2023-09-06 19:12:58,1014,23.15,85.22
2023-09-06 19:13:03,1016,23.15,85.22
2023-09-06 19:13:08,1015,23.14,85.23
2023-09-06 19:13:13,1016,23.15,85.22
2023-09-06 19:13:18,1017,23.13,85.19
2023-09-06 19:13:23,1016,23.13,85.18
2023-09-06 19:13:28,1016,23.13,85.19
2023-09-06 19:13:33,1017,23.14,85.15
2023-09-06 19:13:38,1017,23.14,85.21
2023-09-06 19:13:43,1017,23.15,85.16
2023-09-06 19:13:48,1017,23.13,85.17
2023-09-06 19:13:53,1017,23.13,85.21
2023-09-06 19:13:58,1016,23.15,85.19
2023-09-06 19:14:03,1017,23.15,85.23
2023-09-06 19:14:08,1017,23.15,85.18
2023-09-06 19:14:13,1020,23.15,85.16
2023-09-06 19:14:18,1019,23.13,85.2
2023-09-06 19:14:23,1024,23.14,85.21
2023-09-06 19:14:28,1024,23.15,85.21
2023-09-06 19:14:33,1024,23.14,85.15
2023-09-06 19:14:38,1025,23.13,85.19
2023-09-06 19:14:43,1027,23.13,85.16
2023-09-06 19:14:48,1027,23.15,85.19
2023-09-06 19:14:53,1027,23.14,85.19
2023-09-06 19:14:58,1027,23.14,85.19
2023-09-06 19:15:03,1026,23.13,85.16
2023-09-06 19:15:08,1025,23.15,85.17
2023-09-06 19:15:13,1025,23.14,85.15
2023-09-06 19:15:18,1026,23.14,85.17
2023-09-06 19:15:23,1026,23.13,85.17
2023-09-06 19:15:28,1026,23.14,85.19
2023-09-06 19:15:33,1025,23.15,85.18
2023-09-06 19:15:38,1024,23.13,85.12
2023-09-06 19:15:43,1024,23.15,85.22
2023-09-06 19:15:48,1024,23.15,85.17
2023-09-06 19:15:53,1023,23.13,85.16
2023-09-06 19:15:58,1025,23.14,85.19
2023-09-06 19:16:03,1026,23.12,85.23
2023-09-06 19:16:08,1026,23.14,85.19
2023-09-06 19:16:13,1026,23.14,85.19
2023-09-06 19:16:18,1027,23.13,85.2
2023-09-06 19:16:23,1028,23.13,85.19
2023-09-06 19:16:28,1028,23.15,85.2
2023-09-06 19:16:33,1029,23.15,85.21
2023-09-06 19:16:38,1030,23.14,85.18
2023-09-06 19:16:43,1029,23.14,85.17
2023-09-06 19:16:48,1030,23.13,85.17
2023-09-06 19:16:53,1030,23.14,85.21
2023-09-06 19:16:58,1031,23.14,85.2
2023-09-06 19:17:03,1030,23.14,85.17
2023-09-06 19:17:08,1031,23.14,85.16
2023-09-06 19:17:13,1031,23.15,85.18
2023-09-06 19:17:18,1031,23.15,85.19
2023-09-06 19:17:23,1032,23.14,85.16
2023-09-06 19:17:28,1032,23.15,85.15
2023-09-06 19:17:33,1031,23.15,85.2
2023-09-06 19:17:38,1031,23.16,85.18
2023-09-06 19:17:43,1031,23.15,85.2
2023-09-06 19:17:48,1031,23.14,85.19
2023-09-06 19:17:53,1031,23.14,85.18
2023-09-06 19:17:58,1032,23.15,85.17
2023-09-06 19:18:03,1032,23.14,85.14
2023-09-06 19:18:08,1033,23.14,85.17
2023-09-06 19:18:13,1033,23.14,85.19
2023-09-06 19:18:18,1033,23.14,85.11
2023-09-06 19:18:23,1034,23.14,85.18
2023-09-06 19:18:28,1034,23.14,85.14
2023-09-06 19:18:33,1035,23.13,85.17
2023-09-06 19:18:38,1035,23.15,85.17
2023-09-06 19:18:43,1035,23.15,85.15
2023-09-06 19:18:48,1035,23.15,85.13
2023-09-06 19:18:53,1035,23.14,85.15
2023-09-06 19:18:58,1035,23.12,85.16
2023-09-06 19:19:03,1035,23.14,85.15
2023-09-06 19:19:08,1036,23.12,85.16
2023-09-06 19:19:13,1036,23.14,85.18
2023-09-06 19:19:18,1038,23.15,85.14
2023-09-06 19:19:23,1039,23.15,85.18
2023-09-06 19:19:28,1039,23.14,85.13
2023-09-06 19:19:33,1039,23.14,85.15
2023-09-06 19:19:38,1039,23.15,85.15
2023-09-06 19:19:43,1039,23.14,85.15
2023-09-06 19:19:48,1037,23.14,85.18
2023-09-06 19:19:53,1037,23.14,85.16
2023-09-06 19:19:58,1039,23.16,85.19
2023-09-06 19:20:03,1040,23.13,85.14
2023-09-06 19:20:08,1039,23.15,85.17
2023-09-06 19:20:13,1039,23.16,85.21
2023-09-06 19:20:18,1038,23.16,85.13
2023-09-06 19:20:23,1038,23.14,85.15
2023-09-06 19:20:28,1038,23.14,85.15
2023-09-06 19:20:33,1038,23.15,85.15
2023-09-06 19:20:38,1038,23.14,85.15
2023-09-06 19:20:43,1038,23.12,85.11
2023-09-06 19:20:48,1040,23.15,85.19
2023-09-06 19:20:53,1041,23.13,85.14
2023-09-06 19:20:58,1044,23.14,85.15
2023-09-06 19:21:03,1044,23.13,85.14
2023-09-06 19:21:08,1044,23.16,85.16
2023-09-06 19:21:13,1045,23.15,85.16
2023-09-06 19:21:18,1045,23.14,85.17
2023-09-06 19:21:23,1045,23.14,85.16
2023-09-06 19:21:28,1045,23.15,85.17
2023-09-06 19:21:33,1044,23.15,85.14
2023-09-06 19:21:38,1044,23.15,85.16
2023-09-06 19:21:43,1044,23.15,85.18
2023-09-06 19:21:48,1044,23.13,85.14
2023-09-06 19:21:53,1042,23.15,85.18
2023-09-06 19:21:58,1042,23.12,85.12
2023-09-06 19:22:03,1042,23.14,85.13
2023-09-06 19:22:08,1042,23.15,85.15
2023-09-06 19:22:13,1042,23.15,85.15
2023-09-06 19:22:18,1041,23.14,85.16
2023-09-06 19:22:23,1041,23.15,85.14
2023-09-06 19:22:28,1042,23.15,85.16
2023-09-06 19:22:33,1043,23.15,85.11
2023-09-06 19:22:38,1042,23.13,85.11
2023-09-06 19:22:43,1042,23.15,85.19
2023-09-06 19:22:48,1042,23.14,85.14
2023-09-06 19:22:53,1042,23.12,85.11
2023-09-06 19:22:58,1044,23.15,85.16
2023-09-06 19:23:03,1045,23.15,85.15
2023-09-06 19:23:08,1045,23.13,85.14
2023-09-06 19:23:13,1046,23.14,85.13
2023-09-06 19:23:18,1046,23.14,85.14
2023-09-06 19:23:23,1046,23.15,85.16
2023-09-06 19:23:28,1046,23.14,85.13
2023-09-06 19:23:33,1046,23.14,85.14
2023-09-06 19:23:38,1046,23.14,85.14
2023-09-06 19:23:43,1046,23.13,85.13
2023-09-06 19:23:48,1046,23.12,85.11
2023-09-06 19:23:53,1045,23.14,85.17
2023-09-06 19:23:58,1045,23.15,85.15
2023-09-06 19:24:03,1045,23.12,85.14
2023-09-06 19:24:08,1045,23.14,85.14
2023-09-06 19:24:13,1045,23.15,85.14
2023-09-06 19:24:18,1045,23.15,85.12
2023-09-06 19:24:23,1046,23.14,85.12
2023-09-06 19:24:28,1046,23.15,85.14
2023-09-06 19:24:33,1047,23.15,85.12
2023-09-06 19:24:38,1047,23.15,85.16
2023-09-06 19:24:43,1046,23.15,85.13
2023-09-06 19:24:48,1048,23.13,85.14
2023-09-06 19:24:53,1048,23.14,85.12
2023-09-06 19:24:58,1049,23.13,85.12
2023-09-06 19:25:03,1049,23.16,85.13
2023-09-06 19:25:08,1049,23.13,85.15
2023-09-06 19:25:13,1050,23.13,85.11
2023-09-06 19:25:18,1050,23.15,85.15
2023-09-06 19:25:23,1051,23.12,85.15
2023-09-06 19:25:28,1050,23.15,85.13
2023-09-06 19:25:33,1050,23.13,85.12
2023-09-06 19:25:38,1050,23.14,85.13
2023-09-06 19:25:43,1051,23.15,85.13
2023-09-06 19:25:48,1052,23.14,85.12
2023-09-06 19:25:53,1051,23.13,85.15
2023-09-06 19:25:58,1052,23.13,85.13
2023-09-06 19:26:03,1052,23.15,85.13
2023-09-06 19:26:08,1051,23.12,85.1
2023-09-06 19:26:13,1053,23.14,85.13
2023-09-06 19:26:18,1052,23.14,85.15
2023-09-06 19:26:23,1053,23.14,85.14
2023-09-06 19:26:28,1053,23.15,85.18
2023-09-06 19:26:33,1052,23.15,85.15
2023-09-06 19:26:38,1052,23.13,85.13
2023-09-06 19:26:43,1053,23.15,85.15
2023-09-06 19:26:48,1053,23.14,85.12
2023-09-06 19:26:53,1053,23.14,85.11
2023-09-06 19:26:58,1053,23.14,85.1
2023-09-06 19:27:03,1053,23.16,85.13
2023-09-06 19:27:08,1053,23.12,85.13
2023-09-06 19:27:13,1053,23.14,85.14
2023-09-06 19:27:18,1054,23.15,85.17
2023-09-06 19:27:23,1054,23.16,85.12
2023-09-06 19:27:28,1054,23.14,85.13
2023-09-06 19:27:33,1054,23.14,85.1
2023-09-06 19:27:38,1054,23.14,85.13
2023-09-06 19:27:43,1055,23.15,85.13
2023-09-06 19:27:48,1054,23.14,85.13
2023-09-06 19:27:53,1055,23.13,85.08
2023-09-06 19:27:58,1056,23.15,85.17
2023-09-06 19:28:03,1057,23.13,85.11
2023-09-06 19:28:08,1057,23.15,85.11
2023-09-06 19:28:13,1057,23.14,85.08
2023-09-06 19:28:18,1058,23.15,85.1
2023-09-06 19:28:23,1058,23.16,85.12
2023-09-06 19:28:28,1059,23.14,85.13
